user_id,product_id,seller_id,category,price,action,rating,timestamp
user_148,product_112,seller_13,keyboard,5173,VIEW,,2025-07-08 20:40:48.968043
user_7,product_233,seller_4,laptop,86871,VIEW,,2025-07-08 21:05:05.968043
user_269,product_405,seller_9,headphones,4827,BUY,4.6,2025-07-08 21:12:46.968043
user_142,product_271,seller_10,headphones,7200,VIEW,,2025-07-08 21:36:57.968043
user_184,product_341,seller_16,screen_guard,268,VIEW,,2025-07-08 21:57:23.968043
user_54,product_46,seller_8,earphones,3302,VIEW,,2025-07-08 22:02:19.968043
user_56,product_266,seller_8,screen_guard,716,VIEW,,2025-07-08 22:10:41.968043
user_111,product_293,seller_12,keyboard,5065,VIEW,,2025-07-08 22:48:09.968043
user_258,product_193,seller_24,earphones,3582,VIEW,,2025-07-08 23:20:57.968043
user_249,product_162,seller_3,keyboard,4744,VIEW,,2025-07-08 23:32:00.968043
user_55,product_76,seller_24,earphones,2954,VIEW,,2025-07-09 00:21:35.968043
user_54,product_3,seller_26,earphones,4832,VIEW,,2025-07-09 00:43:35.968043
user_261,product_60,seller_6,charger,1903,VIEW,,2025-07-09 01:18:49.968043
user_29,product_374,seller_23,charger,2656,VIEW,,2025-07-09 01:47:51.968043
user_128,product_241,seller_25,mouse,997,BUY,,2025-07-09 01:50:00.968043
user_121,product_340,seller_23,stand,3144,BUY,4.8,2025-07-09 01:55:37.968043
user_193,product_142,seller_24,screen_guard,712,VIEW,,2025-07-09 02:11:59.968043
user_57,product_36,seller_27,stand,3851,VIEW,,2025-07-09 02:41:59.968043
user_208,product_89,seller_27,tablet,42170,BUY,,2025-07-09 03:18:25.968043
user_7,product_35,seller_28,laptop,64408,VIEW,,2025-07-09 03:24:19.968043
user_4,product_393,seller_19,mobile,21025,VIEW,,2025-07-09 03:40:54.968043
user_106,product_102,seller_14,earphones,2361,VIEW,,2025-07-09 04:03:40.968043
user_166,product_97,seller_11,laptop_bag,1022,VIEW,,2025-07-09 04:31:34.968043
user_211,product_101,seller_13,keyboard,1676,VIEW,,2025-07-09 04:56:11.968043
user_235,product_365,seller_4,screen_guard,451,VIEW,,2025-07-09 05:01:13.968043
user_189,product_59,seller_3,smartwatch,27305,VIEW,,2025-07-09 05:30:06.968043
user_16,product_79,seller_23,keyboard,1629,BUY,,2025-07-09 05:41:12.968043
user_155,product_36,seller_27,stand,3851,BUY,,2025-07-09 06:52:48.968043
user_153,product_368,seller_29,screen_guard,518,VIEW,,2025-07-09 07:07:09.968043
user_257,product_3,seller_26,earphones,4832,BUY,,2025-07-09 07:24:19.968043
user_254,product_98,seller_15,watch_strap,1767,VIEW,,2025-07-09 07:46:54.968043
user_20,product_1,seller_11,mouse,2415,VIEW,,2025-07-09 07:55:23.968043
user_38,product_214,seller_27,charger,1186,VIEW,,2025-07-09 07:59:20.968043
user_170,product_205,seller_13,stand,1862,BUY,5.0,2025-07-09 08:04:29.968043
user_64,product_410,seller_29,earphones,1390,VIEW,,2025-07-09 08:48:23.968043
user_59,product_194,seller_21,earphones,2683,VIEW,,2025-07-09 10:19:44.968043
user_14,product_280,seller_14,headphones,11710,VIEW,,2025-07-09 11:12:37.968043
user_266,product_282,seller_26,screen_guard,444,VIEW,,2025-07-09 13:06:16.968043
user_189,product_3,seller_26,earphones,4832,VIEW,,2025-07-09 13:29:23.968043
user_6,product_366,seller_27,mobile_cover,777,VIEW,,2025-07-09 13:36:50.968043
user_181,product_221,seller_16,charger,1198,VIEW,,2025-07-09 14:15:05.968043
user_1,product_410,seller_29,earphones,1390,BUY,4.8,2025-07-09 14:17:59.968043
user_241,product_59,seller_3,smartwatch,27305,VIEW,,2025-07-09 14:31:51.968043
user_148,product_90,seller_7,keyboard,4747,VIEW,,2025-07-09 14:31:51.968043
user_263,product_174,seller_26,headphones,10939,VIEW,,2025-07-09 14:40:39.968043
user_79,product_288,seller_16,mouse,2500,VIEW,,2025-07-09 14:51:37.968043
user_132,product_53,seller_6,screen_guard,501,BUY,,2025-07-09 15:00:31.968043
user_124,product_52,seller_8,laptop,67431,VIEW,,2025-07-09 15:06:55.968043
user_218,product_280,seller_14,headphones,11710,BUY,,2025-07-09 15:51:45.968043
user_202,product_19,seller_17,watch_strap,1305,VIEW,,2025-07-09 16:48:19.968043
user_203,product_43,seller_14,watch_strap,663,VIEW,,2025-07-09 17:38:10.968043
user_251,product_171,seller_17,headphones,9746,VIEW,,2025-07-09 17:40:46.968043
user_113,product_264,seller_14,stand,2626,VIEW,,2025-07-09 17:48:11.968043
user_54,product_38,seller_29,earphones,4135,VIEW,,2025-07-09 18:02:56.968043
user_64,product_335,seller_26,laptop,42042,VIEW,,2025-07-09 18:27:56.968043
user_83,product_189,seller_29,smartwatch,24101,VIEW,,2025-07-09 18:44:25.968043
user_26,product_375,seller_7,mobile_cover,1167,VIEW,,2025-07-09 19:31:02.968043
user_61,product_187,seller_1,tablet,43575,VIEW,,2025-07-09 20:26:04.968043
user_68,product_341,seller_16,screen_guard,268,VIEW,,2025-07-09 20:38:00.968043
user_4,product_209,seller_10,keyboard,4786,VIEW,,2025-07-09 20:42:24.968043
user_0,product_316,seller_28,watch_strap,1310,BUY,,2025-07-09 21:42:42.968043
user_189,product_363,seller_18,watch_strap,1215,VIEW,,2025-07-09 21:53:34.968043
user_66,product_170,seller_26,mouse,806,VIEW,,2025-07-09 21:59:12.968043
user_101,product_180,seller_23,mobile_cover,670,VIEW,,2025-07-09 22:58:15.968043
user_79,product_76,seller_24,earphones,2954,VIEW,,2025-07-09 23:54:18.968043
user_208,product_44,seller_27,earphones,2613,BUY,,2025-07-10 00:08:26.968043
user_118,product_102,seller_14,earphones,2361,VIEW,,2025-07-10 00:26:30.968043
user_260,product_406,seller_12,keyboard,1674,VIEW,,2025-07-10 01:50:26.968043
user_219,product_249,seller_0,stand,3613,VIEW,,2025-07-10 02:10:50.968043
user_32,product_256,seller_1,tablet,43653,BUY,,2025-07-10 02:34:23.968043
user_139,product_54,seller_11,tablet,53247,VIEW,,2025-07-10 02:47:11.968043
user_248,product_37,seller_14,keyboard,3428,VIEW,,2025-07-10 02:48:02.968043
user_248,product_353,seller_22,charger,1853,BUY,,2025-07-10 03:12:42.968043
user_254,product_181,seller_25,mouse,1193,VIEW,,2025-07-10 03:28:25.968043
user_219,product_359,seller_23,mobile_cover,1375,BUY,4.2,2025-07-10 04:09:25.968043
user_266,product_278,seller_29,tablet,57749,VIEW,,2025-07-10 04:22:59.968043
user_268,product_56,seller_21,charger,1874,VIEW,,2025-07-10 04:27:12.968043
user_163,product_182,seller_20,mouse,510,VIEW,,2025-07-10 04:31:43.968043
user_230,product_237,seller_7,stand,1137,VIEW,,2025-07-10 04:41:18.968043
user_252,product_106,seller_4,screen_guard,256,VIEW,,2025-07-10 05:12:15.968043
user_60,product_209,seller_10,keyboard,4786,VIEW,,2025-07-10 05:19:54.968043
user_45,product_99,seller_0,earphones,3596,BUY,4.5,2025-07-10 06:14:13.968043
user_232,product_209,seller_10,keyboard,4786,VIEW,,2025-07-10 07:19:38.968043
user_202,product_254,seller_19,smartwatch,27980,VIEW,,2025-07-10 07:25:31.968043
user_146,product_233,seller_4,laptop,86871,VIEW,,2025-07-10 08:14:59.968043
user_129,product_202,seller_24,tablet,31455,VIEW,,2025-07-10 08:56:12.968043
user_86,product_108,seller_14,laptop,48740,VIEW,,2025-07-10 09:12:50.968043
user_94,product_137,seller_12,stand,2618,VIEW,,2025-07-10 09:17:05.968043
user_36,product_251,seller_17,headphones,4025,VIEW,,2025-07-10 10:06:10.968043
user_265,product_312,seller_2,laptop_bag,2945,VIEW,,2025-07-10 11:44:42.968043
user_90,product_407,seller_6,keyboard,1946,VIEW,,2025-07-10 12:44:16.968043
user_230,product_58,seller_1,stand,3598,BUY,,2025-07-10 12:54:48.968043
user_220,product_160,seller_0,watch_strap,1327,VIEW,,2025-07-10 14:01:24.968043
user_79,product_327,seller_22,earphones,3179,VIEW,,2025-07-10 15:08:26.968043
user_186,product_186,seller_6,laptop,42202,BUY,,2025-07-10 16:04:36.968043
user_91,product_298,seller_23,stand,3608,VIEW,,2025-07-10 16:13:11.968043
user_144,product_255,seller_29,mobile,28679,VIEW,,2025-07-10 16:58:11.968043
user_244,product_323,seller_19,earphones,1276,VIEW,,2025-07-10 16:59:16.968043
user_162,product_368,seller_29,screen_guard,518,VIEW,,2025-07-10 17:00:27.968043
user_138,product_259,seller_7,tablet,57357,VIEW,,2025-07-10 17:04:13.968043
user_167,product_385,seller_1,laptop_bag,1882,VIEW,,2025-07-10 17:58:29.968043
user_15,product_414,seller_25,laptop_bag,2446,VIEW,,2025-07-10 18:02:12.968043
user_123,product_253,seller_15,mobile_cover,592,VIEW,,2025-07-10 18:28:52.968043
user_273,product_123,seller_25,mobile_cover,850,VIEW,,2025-07-10 18:40:52.968043
user_32,product_208,seller_4,keyboard,4674,VIEW,,2025-07-10 18:45:06.968043
user_12,product_193,seller_24,earphones,3582,VIEW,,2025-07-10 19:11:35.968043
user_149,product_141,seller_26,watch_strap,817,BUY,,2025-07-10 19:12:21.968043
user_177,product_165,seller_18,watch_strap,1605,VIEW,,2025-07-10 19:50:30.968043
user_217,product_195,seller_26,keyboard,2957,VIEW,,2025-07-10 19:57:57.968043
user_107,product_181,seller_25,mouse,1193,VIEW,,2025-07-10 21:06:19.968043
user_97,product_18,seller_29,keyboard,5224,VIEW,,2025-07-10 21:13:38.968043
user_200,product_149,seller_26,screen_guard,293,VIEW,,2025-07-10 21:49:37.968043
user_242,product_296,seller_4,headphones,10754,VIEW,,2025-07-10 22:02:05.968043
user_198,product_0,seller_25,screen_guard,207,VIEW,,2025-07-10 22:19:47.968043
user_51,product_101,seller_13,keyboard,1676,VIEW,,2025-07-10 22:41:14.968043
user_204,product_11,seller_7,mobile_cover,910,VIEW,,2025-07-10 23:06:39.968043
user_235,product_368,seller_29,screen_guard,518,VIEW,,2025-07-10 23:54:28.968043
user_183,product_388,seller_12,stand,3779,VIEW,,2025-07-11 00:08:11.968043
user_83,product_341,seller_16,screen_guard,268,VIEW,,2025-07-11 00:22:44.968043
user_167,product_291,seller_8,smartwatch,7031,BUY,,2025-07-11 02:46:26.968043
user_209,product_55,seller_3,laptop,70853,VIEW,,2025-07-11 02:56:56.968043
user_226,product_248,seller_5,smartwatch,7256,VIEW,,2025-07-11 03:22:21.968043
user_50,product_297,seller_23,charger,620,VIEW,,2025-07-11 03:27:07.968043
user_93,product_59,seller_3,smartwatch,27305,VIEW,,2025-07-11 03:34:38.968043
user_87,product_368,seller_29,screen_guard,518,VIEW,,2025-07-11 03:57:15.968043
user_27,product_138,seller_17,screen_guard,452,VIEW,,2025-07-11 04:34:50.968043
user_226,product_41,seller_1,earphones,4539,BUY,,2025-07-11 04:35:46.968043
user_83,product_341,seller_16,screen_guard,268,VIEW,,2025-07-11 05:26:53.968043
user_165,product_215,seller_27,mouse,2357,BUY,4.4,2025-07-11 06:01:03.968043
user_1,product_94,seller_27,mobile_cover,1220,VIEW,,2025-07-11 06:03:17.968043
user_183,product_377,seller_14,stand,3099,VIEW,,2025-07-11 06:03:20.968043
user_272,product_79,seller_23,keyboard,1629,VIEW,,2025-07-11 06:20:25.968043
user_133,product_297,seller_23,charger,620,VIEW,,2025-07-11 07:33:07.968043
user_188,product_153,seller_16,laptop_bag,843,VIEW,,2025-07-11 07:44:45.968043
user_49,product_302,seller_24,earphones,2475,VIEW,,2025-07-11 08:08:28.968043
user_68,product_80,seller_14,laptop,43282,VIEW,,2025-07-11 08:14:24.968043
user_142,product_271,seller_10,headphones,7200,VIEW,,2025-07-11 08:25:21.968043
user_158,product_376,seller_25,smartwatch,23993,VIEW,,2025-07-11 08:57:58.968043
user_163,product_142,seller_24,screen_guard,712,VIEW,,2025-07-11 09:32:14.968043
user_75,product_370,seller_19,keyboard,4287,VIEW,,2025-07-11 10:12:35.968043
user_63,product_172,seller_21,headphones,8569,VIEW,,2025-07-11 11:29:42.968043
user_4,product_94,seller_27,mobile_cover,1220,VIEW,,2025-07-11 11:35:56.968043
user_35,product_243,seller_20,headphones,2483,VIEW,,2025-07-11 11:51:24.968043
user_50,product_119,seller_9,earphones,4476,VIEW,,2025-07-11 12:24:59.968043
user_134,product_153,seller_16,laptop_bag,843,VIEW,,2025-07-11 13:12:04.968043
user_187,product_158,seller_5,watch_strap,1071,BUY,5.0,2025-07-11 13:24:02.968043
user_245,product_385,seller_1,laptop_bag,1882,VIEW,,2025-07-11 13:27:03.968043
user_256,product_192,seller_26,smartwatch,23838,VIEW,,2025-07-11 13:30:46.968043
user_122,product_38,seller_29,earphones,4135,VIEW,,2025-07-11 13:49:23.968043
user_263,product_264,seller_14,stand,2626,VIEW,,2025-07-11 14:02:41.968043
user_68,product_14,seller_15,screen_guard,741,BUY,4.5,2025-07-11 14:05:55.968043
user_140,product_46,seller_8,earphones,3302,VIEW,,2025-07-11 14:29:23.968043
user_216,product_353,seller_22,charger,1853,VIEW,,2025-07-11 14:29:34.968043
user_23,product_280,seller_14,headphones,11710,VIEW,,2025-07-11 14:29:35.968043
user_137,product_381,seller_3,keyboard,5746,BUY,,2025-07-11 15:18:42.968043
user_112,product_335,seller_26,laptop,42042,BUY,5.0,2025-07-11 15:46:26.968043
user_265,product_219,seller_17,stand,1220,VIEW,,2025-07-11 16:31:56.968043
user_263,product_27,seller_22,screen_guard,185,VIEW,,2025-07-11 17:55:16.968043
user_48,product_215,seller_27,mouse,2357,BUY,,2025-07-11 19:03:00.968043
user_47,product_53,seller_6,screen_guard,501,BUY,,2025-07-11 19:18:34.968043
user_177,product_378,seller_23,watch_strap,922,VIEW,,2025-07-11 21:14:16.968043
user_260,product_141,seller_26,watch_strap,817,VIEW,,2025-07-11 21:18:37.968043
user_140,product_44,seller_27,earphones,2613,VIEW,,2025-07-11 22:44:41.968043
user_67,product_289,seller_5,mobile_cover,607,VIEW,,2025-07-11 23:21:07.968043
user_144,product_58,seller_1,stand,3598,VIEW,,2025-07-11 23:43:56.968043
user_219,product_95,seller_12,mobile_cover,1044,VIEW,,2025-07-12 00:12:11.968043
user_58,product_37,seller_14,keyboard,3428,VIEW,,2025-07-12 00:20:30.968043
user_147,product_32,seller_29,mobile_cover,416,BUY,,2025-07-12 00:48:03.968043
user_183,product_342,seller_10,mobile_cover,1156,VIEW,,2025-07-12 00:57:25.968043
user_42,product_262,seller_14,watch_strap,1021,VIEW,,2025-07-12 00:58:28.968043
user_155,product_124,seller_13,charger,2724,VIEW,,2025-07-12 01:08:35.968043
user_144,product_377,seller_14,stand,3099,VIEW,,2025-07-12 01:21:54.968043
user_85,product_347,seller_14,smartwatch,6662,VIEW,,2025-07-12 01:31:40.968043
user_233,product_140,seller_6,laptop_bag,2490,VIEW,,2025-07-12 02:04:48.968043
user_128,product_165,seller_18,watch_strap,1605,VIEW,,2025-07-12 02:16:30.968043
user_9,product_227,seller_25,mouse,1099,VIEW,,2025-07-12 02:19:48.968043
user_40,product_142,seller_24,screen_guard,712,VIEW,,2025-07-12 02:20:02.968043
user_270,product_188,seller_12,mouse,1700,VIEW,,2025-07-12 04:53:17.968043
user_96,product_11,seller_7,mobile_cover,910,VIEW,,2025-07-12 06:13:03.968043
user_91,product_9,seller_4,laptop,51646,VIEW,,2025-07-12 06:21:47.968043
user_253,product_299,seller_19,watch_strap,772,VIEW,,2025-07-12 06:33:52.968043
user_239,product_361,seller_15,laptop_bag,1051,VIEW,,2025-07-12 07:19:53.968043
user_58,product_133,seller_5,mobile,31509,VIEW,,2025-07-12 07:37:25.968043
user_122,product_100,seller_22,laptop_bag,1235,VIEW,,2025-07-12 07:39:38.968043
user_211,product_120,seller_3,smartwatch,17360,VIEW,,2025-07-12 08:13:14.968043
user_224,product_377,seller_14,stand,3099,VIEW,,2025-07-12 08:25:18.968043
user_105,product_257,seller_1,keyboard,5853,VIEW,,2025-07-12 08:31:29.968043
user_97,product_406,seller_12,keyboard,1674,VIEW,,2025-07-12 09:11:56.968043
user_114,product_207,seller_25,laptop,55453,VIEW,,2025-07-12 09:18:18.968043
user_37,product_195,seller_26,keyboard,2957,VIEW,,2025-07-12 10:07:46.968043
user_196,product_185,seller_5,screen_guard,656,BUY,,2025-07-12 10:33:48.968043
user_240,product_214,seller_27,charger,1186,VIEW,,2025-07-12 10:56:13.968043
user_183,product_402,seller_15,stand,2786,BUY,4.0,2025-07-12 11:03:13.968043
user_150,product_3,seller_26,earphones,4832,BUY,4.6,2025-07-12 11:05:12.968043
user_0,product_200,seller_27,watch_strap,862,VIEW,,2025-07-12 11:11:45.968043
user_21,product_316,seller_28,watch_strap,1310,BUY,,2025-07-12 12:13:33.968043
user_159,product_409,seller_25,earphones,4554,VIEW,,2025-07-12 12:16:53.968043
user_156,product_101,seller_13,keyboard,1676,VIEW,,2025-07-12 12:46:24.968043
user_154,product_29,seller_20,screen_guard,301,VIEW,,2025-07-12 13:08:19.968043
user_13,product_344,seller_21,stand,1481,VIEW,,2025-07-12 13:25:29.968043
user_99,product_333,seller_26,headphones,8282,VIEW,,2025-07-12 13:42:08.968043
user_252,product_374,seller_23,charger,2656,VIEW,,2025-07-12 13:57:15.968043
user_247,product_387,seller_15,mouse,1037,VIEW,,2025-07-12 14:09:21.968043
user_235,product_25,seller_7,watch_strap,1433,BUY,,2025-07-12 14:27:34.968043
user_140,product_275,seller_23,watch_strap,400,VIEW,,2025-07-12 15:40:54.968043
user_186,product_225,seller_0,laptop,40006,VIEW,,2025-07-12 17:11:49.968043
user_75,product_302,seller_24,earphones,2475,BUY,4.8,2025-07-12 17:18:11.968043
user_94,product_164,seller_28,mobile,24624,VIEW,,2025-07-12 17:29:34.968043
user_23,product_382,seller_5,headphones,5780,VIEW,,2025-07-12 17:31:49.968043
user_18,product_56,seller_21,charger,1874,BUY,,2025-07-12 17:57:24.968043
user_272,product_41,seller_1,earphones,4539,VIEW,,2025-07-12 18:11:24.968043
user_176,product_53,seller_6,screen_guard,501,VIEW,,2025-07-12 18:44:44.968043
user_144,product_399,seller_4,mobile_cover,1307,VIEW,,2025-07-12 18:46:47.968043
user_75,product_232,seller_19,keyboard,4830,BUY,4.9,2025-07-12 19:15:40.968043
user_98,product_316,seller_28,watch_strap,1310,VIEW,,2025-07-12 19:26:16.968043
user_161,product_116,seller_29,mobile,40007,VIEW,,2025-07-12 19:34:04.968043
user_79,product_16,seller_5,mouse,1999,VIEW,,2025-07-12 20:03:05.968043
user_151,product_167,seller_19,mouse,792,BUY,5.0,2025-07-12 21:01:25.968043
user_151,product_167,seller_19,mouse,792,VIEW,,2025-07-12 21:09:25.968043
user_118,product_271,seller_10,headphones,7200,VIEW,,2025-07-12 21:18:39.968043
user_101,product_23,seller_8,mobile,43818,VIEW,,2025-07-12 22:03:48.968043
user_239,product_125,seller_10,laptop_bag,2277,BUY,,2025-07-12 22:04:28.968043
user_45,product_299,seller_19,watch_strap,772,VIEW,,2025-07-12 22:34:42.968043
user_160,product_224,seller_17,stand,1930,VIEW,,2025-07-12 22:40:02.968043
user_72,product_266,seller_8,screen_guard,716,VIEW,,2025-07-12 22:43:32.968043
user_32,product_218,seller_22,keyboard,1455,BUY,,2025-07-12 23:22:20.968043
user_98,product_72,seller_0,screen_guard,199,VIEW,,2025-07-12 23:22:38.968043
user_140,product_46,seller_8,earphones,3302,VIEW,,2025-07-12 23:24:13.968043
user_23,product_288,seller_16,mouse,2500,VIEW,,2025-07-13 00:23:18.968043
user_229,product_333,seller_26,headphones,8282,VIEW,,2025-07-13 01:41:17.968043
user_97,product_400,seller_8,keyboard,1646,VIEW,,2025-07-13 01:57:57.968043
user_33,product_381,seller_3,keyboard,5746,VIEW,,2025-07-13 02:32:17.968043
user_246,product_43,seller_14,watch_strap,663,VIEW,,2025-07-13 02:43:26.968043
user_54,product_323,seller_19,earphones,1276,VIEW,,2025-07-13 03:19:23.968043
user_100,product_195,seller_26,keyboard,2957,VIEW,,2025-07-13 03:43:27.968043
user_261,product_279,seller_11,laptop_bag,899,VIEW,,2025-07-13 04:59:47.968043
user_189,product_410,seller_29,earphones,1390,VIEW,,2025-07-13 05:12:22.968043
user_3,product_391,seller_24,watch_strap,699,VIEW,,2025-07-13 05:14:35.968043
user_236,product_24,seller_22,headphones,3084,VIEW,,2025-07-13 05:26:32.968043
user_23,product_230,seller_22,headphones,5954,BUY,4.1,2025-07-13 05:28:48.968043
user_111,product_205,seller_13,stand,1862,VIEW,,2025-07-13 05:34:27.968043
user_96,product_215,seller_27,mouse,2357,VIEW,,2025-07-13 05:50:43.968043
user_86,product_269,seller_25,laptop_bag,2776,VIEW,,2025-07-13 06:27:57.968043
user_157,product_27,seller_22,screen_guard,185,VIEW,,2025-07-13 06:53:39.968043
user_214,product_352,seller_7,stand,1916,VIEW,,2025-07-13 06:56:17.968043
user_238,product_121,seller_8,screen_guard,155,VIEW,,2025-07-13 07:17:42.968043
user_198,product_323,seller_19,earphones,1276,VIEW,,2025-07-13 07:47:28.968043
user_94,product_206,seller_5,stand,3340,VIEW,,2025-07-13 07:50:18.968043
user_62,product_357,seller_5,smartwatch,20806,VIEW,,2025-07-13 07:56:15.968043
user_19,product_413,seller_3,mobile_cover,1218,VIEW,,2025-07-13 08:03:44.968043
user_109,product_409,seller_25,earphones,4554,VIEW,,2025-07-13 08:04:31.968043
user_68,product_215,seller_27,mouse,2357,VIEW,,2025-07-13 08:06:54.968043
user_267,product_190,seller_14,earphones,4109,VIEW,,2025-07-13 09:26:08.968043
user_234,product_354,seller_3,stand,2439,VIEW,,2025-07-13 09:29:18.968043
user_186,product_314,seller_23,laptop,69245,VIEW,,2025-07-13 10:20:20.968043
user_165,product_127,seller_7,watch_strap,381,VIEW,,2025-07-13 10:37:23.968043
user_173,product_173,seller_25,earphones,4749,VIEW,,2025-07-13 10:43:37.968043
user_224,product_220,seller_29,tablet,45548,BUY,,2025-07-13 11:12:10.968043
user_219,product_375,seller_7,mobile_cover,1167,BUY,,2025-07-13 11:29:49.968043
user_98,product_7,seller_25,mouse,1809,VIEW,,2025-07-13 11:40:30.968043
user_62,product_406,seller_12,keyboard,1674,VIEW,,2025-07-13 11:40:45.968043
user_105,product_104,seller_4,smartwatch,21345,VIEW,,2025-07-13 12:09:32.968043
user_38,product_204,seller_17,charger,1576,VIEW,,2025-07-13 12:25:56.968043
user_172,product_321,seller_9,headphones,6789,VIEW,,2025-07-13 12:43:38.968043
user_11,product_26,seller_27,tablet,51118,VIEW,,2025-07-13 14:18:05.968043
user_119,product_223,seller_20,keyboard,5420,VIEW,,2025-07-13 14:25:48.968043
user_22,product_223,seller_20,keyboard,5420,VIEW,,2025-07-13 15:14:38.968043
user_272,product_258,seller_16,earphones,1595,VIEW,,2025-07-13 15:28:56.968043
user_133,product_38,seller_29,earphones,4135,VIEW,,2025-07-13 15:29:25.968043
user_147,product_159,seller_8,smartwatch,17331,VIEW,,2025-07-13 15:34:44.968043
user_261,product_235,seller_8,mobile,40717,VIEW,,2025-07-13 15:35:23.968043
user_239,product_361,seller_15,laptop_bag,1051,VIEW,,2025-07-13 15:38:06.968043
user_270,product_107,seller_13,mouse,1747,VIEW,,2025-07-13 15:55:25.968043
user_218,product_8,seller_11,headphones,5157,VIEW,,2025-07-13 16:00:20.968043
user_215,product_336,seller_12,watch_strap,683,VIEW,,2025-07-13 16:25:08.968043
user_4,product_370,seller_19,keyboard,4287,VIEW,,2025-07-13 16:45:34.968043
user_149,product_58,seller_1,stand,3598,VIEW,,2025-07-13 17:22:21.968043
user_223,product_339,seller_16,stand,1102,VIEW,,2025-07-13 17:56:13.968043
user_266,product_52,seller_8,laptop,67431,VIEW,,2025-07-13 18:24:23.968043
user_98,product_30,seller_17,mouse,1167,VIEW,,2025-07-13 18:32:32.968043
user_65,product_182,seller_20,mouse,510,VIEW,,2025-07-13 19:29:26.968043
user_122,product_157,seller_3,laptop_bag,2935,VIEW,,2025-07-13 19:45:14.968043
user_196,product_81,seller_21,headphones,6623,VIEW,,2025-07-13 20:25:00.968043
user_267,product_96,seller_20,watch_strap,923,VIEW,,2025-07-13 20:53:27.968043
user_45,product_154,seller_24,charger,2605,VIEW,,2025-07-13 21:36:09.968043
user_1,product_75,seller_16,mobile_cover,1465,VIEW,,2025-07-13 22:00:45.968043
user_145,product_147,seller_11,screen_guard,287,VIEW,,2025-07-13 22:02:32.968043
user_211,product_4,seller_0,stand,2358,VIEW,,2025-07-13 22:17:22.968043
user_35,product_77,seller_1,charger,2745,VIEW,,2025-07-13 22:28:13.968043
user_195,product_18,seller_29,keyboard,5224,VIEW,,2025-07-13 22:31:05.968043
user_265,product_125,seller_10,laptop_bag,2277,VIEW,,2025-07-13 22:33:34.968043
user_130,product_370,seller_19,keyboard,4287,VIEW,,2025-07-14 00:01:19.968043
user_34,product_166,seller_6,mobile_cover,1119,VIEW,,2025-07-14 00:12:51.968043
user_95,product_188,seller_12,mouse,1700,VIEW,,2025-07-14 00:30:10.968043
user_153,product_131,seller_13,tablet,26810,VIEW,,2025-07-14 01:41:09.968043
user_264,product_105,seller_15,watch_strap,1341,BUY,,2025-07-14 01:55:34.968043
user_91,product_333,seller_26,headphones,8282,VIEW,,2025-07-14 02:00:25.968043
user_203,product_127,seller_7,watch_strap,381,VIEW,,2025-07-14 02:26:36.968043
user_257,product_269,seller_25,laptop_bag,2776,VIEW,,2025-07-14 02:36:47.968043
user_236,product_289,seller_5,mobile_cover,607,VIEW,,2025-07-14 02:40:33.968043
user_179,product_258,seller_16,earphones,1595,VIEW,,2025-07-14 03:08:54.968043
user_209,product_271,seller_10,headphones,7200,VIEW,,2025-07-14 03:18:48.968043
user_260,product_84,seller_8,stand,2579,VIEW,,2025-07-14 04:44:41.968043
user_55,product_64,seller_12,stand,1019,VIEW,,2025-07-14 05:57:56.968043
user_98,product_184,seller_19,mouse,1843,BUY,5.0,2025-07-14 06:13:45.968043
user_158,product_14,seller_15,screen_guard,741,VIEW,,2025-07-14 06:22:18.968043
user_75,product_293,seller_12,keyboard,5065,VIEW,,2025-07-14 07:00:23.968043
user_273,product_35,seller_28,laptop,64408,VIEW,,2025-07-14 07:40:11.968043
user_172,product_256,seller_1,tablet,43653,VIEW,,2025-07-14 08:01:57.968043
user_38,product_164,seller_28,mobile,24624,VIEW,,2025-07-14 08:31:06.968043
user_240,product_147,seller_11,screen_guard,287,VIEW,,2025-07-14 09:04:25.968043
user_173,product_372,seller_22,earphones,4910,VIEW,,2025-07-14 09:07:29.968043
user_1,product_323,seller_19,earphones,1276,VIEW,,2025-07-14 09:56:33.968043
user_256,product_32,seller_29,mobile_cover,416,VIEW,,2025-07-14 09:59:29.968043
user_234,product_165,seller_18,watch_strap,1605,VIEW,,2025-07-14 10:11:51.968043
user_162,product_220,seller_29,tablet,45548,VIEW,,2025-07-14 10:17:49.968043
user_215,product_111,seller_10,tablet,27563,VIEW,,2025-07-14 11:37:50.968043
user_55,product_120,seller_3,smartwatch,17360,VIEW,,2025-07-14 12:07:14.968043
user_216,product_161,seller_11,charger,2965,VIEW,,2025-07-14 12:17:19.968043
user_233,product_104,seller_4,smartwatch,21345,VIEW,,2025-07-14 12:21:42.968043
user_141,product_375,seller_7,mobile_cover,1167,VIEW,,2025-07-14 13:03:24.968043
user_96,product_227,seller_25,mouse,1099,VIEW,,2025-07-14 13:28:30.968043
user_7,product_110,seller_21,laptop,62629,BUY,5.0,2025-07-14 13:37:26.968043
user_139,product_165,seller_18,watch_strap,1605,VIEW,,2025-07-14 14:54:53.968043
user_245,product_84,seller_8,stand,2579,BUY,,2025-07-14 15:07:43.968043
user_73,product_316,seller_28,watch_strap,1310,VIEW,,2025-07-14 15:09:13.968043
user_268,product_277,seller_19,smartwatch,29106,BUY,4.8,2025-07-14 15:15:24.968043
